review_id,stars
CUbIF5WxafJEj5iB2E5Efg,0
9rokK0AmQQu3eZu5EKfYbQ,2
zrhMGwD0r_3TG-UfOP1UwA,0
nOcEHu7V-qNv6zp0jNSWMw,5
xEbDL3KPAi9nfs2xd47_PQ,3
NpI1IIGyJNR3cBWeux6FgQ,5
8h9lUjbELNIS9A9XTL9M3Q,3
_YHZlXhyT4WXitZueAh7-Q,0
FzB88pBR1JHbWcnNAaMosA,4
WNwJWfRr7O9bmDX3msU0VQ,0
snsk6TiSu9pDUaJWJuMjEQ,5
RCkHgqNlKwpaMwmLK1RFFg,1
cabPlRHjyTPDtWJ3LoKSMg,4
XwO4HE7uJqpVC3-IWn8JgQ,0
goGPMpwFFdlHngmOoA9f9w,3
SL1V6liH8YcsK4Ok1gFJ_A,5
kqkL-zDK8KRUk7ryX0-aJQ,3
i3nZmcpiVFkYFKzV6tQiPw,2
tmRnQ3sk2avldUuxoSF5OA,1
sIiiPu0WI1UC8qBj3wmERg,4
lms7t5xogE0NFwj6b3vJ5Q,3
DmTFhO6rFU0w-O3f5vN5sg,1
fllGSZbE7L82zOL__IX3Hw,3
5QPb7ja2t0wk-L0O5HNAvA,3
LFKP9W9MVrafDdOOuBYiZg,3
zrEhyEfbyx0h-EWslls9JQ,0
6w-xPxhRE3dpQ9zD15Oh2g,4
Fx6KfP9XdlPHjdEc2wZSEA,5
zNBuwkxy_lexWOY4b6L4Zw,0
5xeowGD1oHIb3EhjS_892g,4
FiM2Sz8ApYwwN_Bf8I0fSA,5
9PmlaEeGOTkYouO3SjKyEw,4
UpYkEkmfJYI6_QQzuQcoew,2
2zJFYmDeXJp9M8x9JmGOPA,2
OZuYW3UZ1oybdBZnOYDDGg,5
JyMGApLiUvoZeN4CW9TTlA,2
B7eIFfKFYaWI47flFy34MQ,2
9eCo2aNUydwDgI3406yXlg,3
0SbLJdHHP3g2XVAMTAgvzg,2
uL4nM0EqakFrpEZ9m9vmDw,1
3D3zSIIDhe4nsghMKLLKQw,1
Snkhdq9J3IVyUH-eDp1GMw,4
2fyX9vreGeTGerkQUoL7XQ,2
5jskwvcZZtKwEKaKkGxcpw,2
9hCuIQ324E1yJunv3hK9lA,1
pG7WCHYA7GPKx1_QyXQJaQ,1
8Naxt6nv7o6KLU_upgm_DQ,5
HLCDACGAm-jAuCTCMXIXYg,2
ohkIlB-9f-zpeWPXZKdZuA,5
NCir8QyjjaknmfHoKRrMtg,0
6vq2ycW7CBw4eB7Bea_p0A,3
odUZdr-bMy-kvc4B5hikpA,4
un3ElJSNM1NAg2l2gtnV2Q,2
r-oTncAg_h0UC5W33SOM7Q,5
-WEAPRTqehxKqSP9R6UGqA,0
0RYZzKDDcrwO0IfP-OVnuA,1
sU2x7--SVt-HDRmOFGmUIw,4
4DThIZ-YvmAkq1igs-jaSg,2
6v7GY_dEbYsZdIwFhF0cAw,0
gsIDOyi_ZzyaJlaIQAGDvA,3
h4Fa9FrHWKBFNUqn4j5pvw,0
rpJNKJGSckbAzEVEr8CHjw,2
wrpDLDt_F_16VV-GokGIEQ,2
-zggN2oHsoAHTRvLE3obgQ,1
ishnQ8u_HEI-dD25FyAHtQ,1
RbBT3OYfNz9_5bqCyEzixA,0
3sEsgbGfSud-np7t2QhS_w,4
5oKToyVa64wtI_VK3Xc1jA,4
BeCqwf527qnv6hBPuICl0A,3
DS5avJg7Pt5ytdaUv8uslg,5
ilNX2NDbBSbMj3Vv5DaDaA,0
7yKj97De66D8fkcEchse3Q,0
sLiHgoLEiKGQYIaNx0xhbg,0
yScelOayTKjfu56N_p9fvw,2
2jLpYu2vKsjeQjxxQrOtUg,5
-X8cWodpCT1ehiDjRkCnuA,2
oocw1j89-3wEdtzeaXKi2g,1
QdPMGKjSXfV2M51jipFK-g,3
vkgj2sPq2yc5l3svm5FQOQ,4
2Fg-fpC_dVL0PeqtswnAyQ,0
YOPalx8vr_mCzhYTOW-guw,3
Nl5hHeT7wijfZgdj3c_uEg,5
I0D86gvdkSROUl0og5-zpw,4
7Jbt4_lZqbno5xtLdLn2vw,0
0tL3g0AinFjD0IyMz1xG6Q,4
8V3rlkQoq9anIXi2TTxzGw,2
mQ5Gy4shtfSEV-8Bw6f8Ww,2
LhM6-hxUZmEFLRjdSAROOQ,5
FsQibqOmJUJ1CxStm9fKSA,5
MJUHjTYI2bokkeQ2Q_jDhg,4
p5CgtJLz6SOhujVp1XSPiw,3
_QJdg3S8FmWP23pQyHgi1g,1
SFvl2Yd0YZN5Wp0816pNdA,0
jZgaLECZDngaN6KpJrmrmA,3
ISwLcFOFFnmLNAb7c1h7FQ,2
ibhZJsSKN1AvkO0aPEvjbw,0
Eyiwx1JO5vkyrEYeXBpVWQ,5
c6p2N7VCqalvvmvyMKIKoA,3
zyvy_ooRvja-K6kwhKfNkA,5
6XoXXpnIwazxLnhlbOx9cA,4
l4g304F684nsS491z7hLzQ,2
ddsUlY4zLEJo9oajzAC7QQ,3
SACn9dZ8pA_QkzbllHu4Cw,2
_6wp4BanC66qz7he7T4dwQ,4
MssSk-otxGFNZvsNlmxvGg,3
Czowg7afgJUWF3nZDuJJ7Q,0
2TE-NUwo6Zi2F9b5qlhSdQ,0
oGO_wwfSEG7f_ZDk5rtVdQ,3
ZKzjK0gQFcZovVdFcX9n-A,2
XmEEYWrL4dNq52FdlZL97Q,1
o-3jXuQm_GGHznhwYEreqw,4
Qm6okMKrKVadbF9qGvcpeA,5
EooTwvK8vu-ok9uwENQvrw,1
ew-K7HRUHplwBwff2MPwjA,4
dhgxX7iPZOLqCazUauWyYQ,3
AMGFr_YBxO_OoNtEHtYkEw,0
UJhUT49NMQyppgSHg-DUhw,5
cJlwbHRnEmYYO1MHI_R2rw,3
UiQVTpep5RA8zh2GHVNTGA,5
b5AlyISPeQcDNWBkwkfnNA,3
qWIATfAFcEyMP2rbigGKXw,1
KeWwS2yA4VNv-HiTc3gb_A,3
mGixbSxoGfezJP49tVp7xw,2
Mw3A86U7VODzO4U5E8mW6A,0
wsyIF-D3hDTaJ7VfEUkNJg,3
uh1SLoPjUV0rEln4lp9mpQ,5
k6fSRa8IaLtDCmvv5ivtjQ,4
ph7OGzPCHgGs1QKuz_WuAA,2
6SKCpUGthiVyHocB3UdwHg,0
HJ39s1ac-sGjqBdEGWfZ5w,4
5muaqm8RoqUq4liAaCqz2g,0
BTavv71BKXMFQAMSq_bZJw,2
5wnx8l9JWgNPhts3EjFZBw,5
LED3PcHyAIjOj3vF-017Hg,3
3nGxMZ8Ol4-DGlVTWCR8lw,1
Tq93dLUR0-KrVN5eDeb43w,1
qq-OYwGAO4OrSHAHBJOa-A,4
N37jhovYvf_9xgNP4gN9Kw,5
LG8qoRqjUjLIuQoEIAEl2g,3
iFRJThWwe1YwfveeAAD6yg,0
VsO4kXmolISlbhWrrU2qvA,4
s-7SGEN7MFgOI3QeWU37pg,1
v85ByK7H_bZnXY-lYKGEnA,2
Ph7hZLcqFolClKJyuxDpPQ,2
8GBFqt24HIwJGP5BJ3H3hg,5
QXtTMjLkVpLdx9DLWuTs2A,1
0VCubqbVqkAxbdia6mE-4Q,4
APT3fuTmqviLMv7LcdKrLA,5
6txknWWXJYX9wJnkzOq1tw,2
KBbNDKRSF7KOGoJ2Ip1WZQ,0
jqshPwaU9K0tdueskIQwWA,0
fPvwq6ty5c_2MDWHL8PVlQ,0
cfc2b8ZZvp_HX4po4La3_w,2
UkHmTDw5FGC_YeEG2wR4jw,5
K1XPXAAvXVZufMhtI1JMnw,5
rEKFMr5ZOzmPm-r3yzyFNw,1
Xuuwr66oMcfaLpsxRbxnCQ,5
5MT5m4f9rB1YjtPgtArcjg,2
Df9LyrmbywykN-t2_qShpQ,1
GaLn_cmJkwPTUnDATiNAHA,3
CU9FogwNmcsbCBJNfahMZw,2
Oz0tnPC_WwAEYlAkCjf1qQ,5
PtFkh97-mn6DAFcSWIqZog,0
pnZV3Inm2ZqOcKD1Y_tYqQ,0
COB-9Q1AjKAq75ORCCVAxA,0
7vSQo0atnJEKE4XmS1X5CQ,0
0wulCHp2Cr46tN_HRhd1HQ,4
2WB1-iyzJ-fniVoC9Ka61g,0
v_axeThx0c4x3_5SZyJNrQ,2
iHJmt2hae3ZjqLQdmf2StQ,2
19u5QidGEDsAnfFYBn6DCQ,0
LMRsjT6qT8CK6l1KtC9X-A,2
us6yUCEwhvjtbz3TCdKDIw,1
GIoVXHcBXGYnMY_tOLOpxQ,2
OBBZB9yiAeJBzx0QZ4lagw,4
Leezz-9X9kUMjAfen9K3EQ,5
hM3V5XpQOB0PpqavJluY2A,3
vkeWw1a0lOqau_ziI9_l6A,5
1bdfKx3UdGUPhno-TYGWPA,5
fDIFmU_VjEUAs1ozFWjHvg,0
bc6jkS36CPvZXbFjv537iQ,4
4TdHGzGFkPq_1SYxOvpzTg,2
BIcGB0RQcDvz8v-zyFnWkA,3
kc1y6ELNasVgqGhvYqPWgg,2
sR12B6A-EoQKBBsJF1KBFg,2
Db-w0DaBYMvkZaddnzYuoQ,3
8RRjxEYf8fohc4wrBxaZpg,5
Xro0U8H50OrtHzhOCoQ19w,0
ehGHot-N043qh4-TfoDsnA,3
XFQ1zE8hgwVSJfCvmQqjwg,5
rKtHVSJw1fEay9NV8PI9OQ,0
BwChQxENM7uckbnfaSjGSQ,0
OWHoe6mL5za_HEVK9FRgVg,3
SE3NWk7exO4LhLrG-4fq8A,3
BhZLDTA2gYyqyq8OEU9Ikg,1
wlCI4Am9Eu1bVxbYtiEU_Q,5
Gx-z2bP8-UI43Sz2KPOdTg,0
Y_4xdsZJ4QO77FBgC1X3kg,4
ahJzwTgigejCj5MtuiAp-w,1
ZqcaVVFNhhTJqH50SOOkYQ,5
yEq3cKQhsb13p1o669hZ6g,1
_yVI_eHIbKl79-mgTXsO8A,0
ZHTkWnzg6Bgk0Y38y9eJiQ,5
aJTBVzmKiprp-yYj9jh_Sg,4
dosKpGWU84fpvQeVI3JSFw,3
0a3FL0e12y35QjNH5uBA8w,4
Vw7zwYi_GtazwPxdLSqthQ,5
jPhPHfScTkI6eW2IQtNtEQ,2
nbXPOfuZKZGc9SWB_N48HA,1
bUO3-5-g4aZGRES4HrOQ5g,2
OOz9Fxc8XSUWw5-MF3N4qQ,2
zF7nUJVqS_TsjXs6DGrhEg,3
_C-TNOX9CVRG4DSWp3tGXA,2
HZ6C6uH2-PnXtxQK2RP9-Q,1
bSrOExn_2rKvrgx1E5O54w,2
4i1a0zGQDkmcvQQ_5ldUQQ,0
wu82_RnPJlHgCcPe-9YvmQ,1
EAvwnkPMjdBtOPdTFB3bAA,3
xKKHAqOJzz8sYC_XzBZcTA,4
7W-hqRzGR5XwU1Z_8zBhCw,0
Xo9vUXqsbY6NU2WgV8KFaw,0
pf_36DKpH_xgL8EqrsF4hA,2
mb31pI_1rE69W9P8Jg0mYw,0
SrCPLELwYeS0J7HUDVZSWQ,4
ejDrtqI0HxzhY6bKL9eHkg,0
tZEKv4073AS27_hI6CS78g,1
-mxkJQMfU6nne9yQar4IwA,3
urbBIwkHIhDvCMxRDANGwQ,5
zcLyfVGY13CkjeAOGJ-j7g,1
BDdOrPKh6GD9UZFmrkm86g,0
nkf7ZRuifnSV4J8HAHB4zA,1
m2tgNktgDEsvQEZ2pBcJvg,2
vxnNuk_NwlIuGIefk1MIEA,2
jDB3zcPyHOueDlwZa0udMg,2
mtSm9HAOGjvMrs9daPjETQ,2
ZMmWdvAGZDRSMHmotfHn-Q,4
XC3FqozeVGgicLLRS9pdlw,3
5gDJ_wwqiKHKPNX1NYcF1Q,0
9yn66SmPIhnsOLmSAnAQng,1
lNgHdm2W2eoziXLwwIsr1w,2
zoGwUS0yGMJtHKzehUrbJQ,4
reQwKYXru9px7KrK7-YN2Q,5
5I0yBT-mvJvrWCkCg_Zg8w,4
ZAPnTnF4b6ultVqlZptDzQ,1
WdkJH3uVCt1bKWu6h7EAyA,5
ic2jIEPTEn9uRy6VUOI-DQ,5
tC3Rq7RlnS-e2ju5QCay4Q,0
ReE_KYMvkCU9xq_aIoC8hA,0
VWlG3LZqYBWI4xYQSsW6zw,2
TRHOrAWoF4zH47ncqnAbuw,3
2uhav01c1ZpqJ96Hg0M_aQ,0
gS_wbCsqXHp_gK7U7iLzFw,5
BTBtdLtE5shjFOquB9sbCw,1
rV99pnFy2N1-r0XYQ-P6BA,2
9ApGKTUE2Rg-IAkMOOxHVA,3
rmW5WEQ4Y8oZKJ8WIMWxeQ,1
igy--EcyU1NIdPwR4ZeczA,2
_nqpJkk-dHyqdYZwKKJiQg,2
3Vks3xeQA6M_4bYXHP1uMw,1
U6EyfhtSBwHr1Pd0Ahv9uw,3
WWW_jcjdgzOK0LedwBwRtg,3
xxN2jOb-evu9O9hd2YD9rg,5
jxBq3ApC51ptciIlH_Zw-Q,1
jpf44Qp0cKfK_-elmvdSog,2
iG7mqKz2lTZPtpkdB-0CnA,5
mkpPY61kYCUMLF3hnPL-ow,1
lWD2W0d-QAS91XOMc920gA,4
gJ_8PsQCY5mTQQTkVqeDaw,5
PiG_GI54V4LgoVyIBLqj-g,4
AmOe2DVehDkKpunztL0Wgw,5
pNBnJq_3u0-1aTXUY3nkLw,2
BFS8oBSLXZkUzaIy5-Ao2w,1
z1ggL5ctQA5VyKDra4rzFA,2
mVTK4H3_WcKvbxfw2xYraQ,1
l4UuyMf42IpoHilyB936aA,1
6MDPenphD6-o6-bk0ru2yQ,4
OW9wUt3TxmwqSkzGcfQqrw,4
T2b7Rv8UaBEMGCd_aJImxg,4
9t4ru8QqVadvRGXcZuqiqA,1
HA4tv3Kn3-XMpnfyT2XgQA,3
bqG-J5OcMyanFdweqg1U7Q,4
fV-vS8ZazkPR2fzTUACMhA,1
-YTKSYFgvEb_QpLqPymxHg,2
R_FEWAv7oxy5zcKEYAiBPw,0
GDM_oFkDN3EJrg8PfQblCA,3
cNWEXvHnYN3D5pxA-2W29w,4
tL3xO_XaLoNGGQr2EN7Mzg,5
R8LLzsFj5aXusv0upkRHmg,2
N17SCyTWOr3-oSadr6W-9g,3
EdKOMKIWvKRvTZNOArwL-Q,5
yXuJy29obdfu2TH-gsvrOg,0
2m8iBX2kXSh2FCC60iaCAg,3
WM29EzB_KYWrhU6X1REMMw,1
zG66CTHWtYkC_qFMEmnThw,0
T3X1AdqwblV4KOwSvEaWFg,0
IwPCrqxU2mWSZnmuwSTjHg,3
NEH9L2m-jEWFRP8u16ldtw,1
pQ5Bj6CS3USn_Yog790yLg,0
tzFGzNJHC0aNk053FtyJgQ,2
kcSLDnsNndPqkK2__R84eQ,3
PO_gwvIa-_tCJi_BEid_BA,1
vg4fJqZIbdI3_UjoV2vgIw,3
_clBsvdD3x5lK8BJYUdRRg,5
EWw7lVpJY-w4QewRsvEBWQ,1
RWsbxxsJD8LE-CJf-dM_PQ,0
BRnY5RzECbWH9yPbiXiSog,5
taPTF2vwHjX-Lq1hq9sfDQ,0
eyMOG420u_wjKQOj5ddgbA,1
RuaYlU7gXPSHIc0axnvkZw,5
7idDHxaWB4tvuKzLL90yoA,2
Jvn2zXhcoOTNfeeMVYlKgQ,3
565XVVbJopYv-t3bN8RnCg,5
3CM8okjNeszXN-qL_g_UWw,4
8BpCUV4DMQZ3MdXlPgFf7w,4
Efy3OJFtNj1adwBI5NAHVA,2
N10db1qo7i0BtwRx1IZCkQ,3
IBhMPAQ-aeCLIp6-mn18ZQ,5
0r6braisg7Bqck4gve-q0g,4
XxRXUNEIAG0qjtXXoSK2Fg,2
XeEmVK2Bp84d5acEHvBqiA,1
iJKT9rYAy4exIpZYYSF_6Q,0
HEbibepjK_fX5PBMMB11RA,2
r2dUU_p6Jtc2t8op7Hr7Vw,2
XK8V4rOas1RohiDoTUvJDg,4
ekdHpPMB7VpCbENB4L7SNw,2
tHCI5JhnTFEzRLn3IKS43A,5
YFn_XrqFTeG802p47Wdq9A,2
ay_keUX2vPtXLclQ6k6jfA,3
rjjkdiwLMxMfJpFqfsB3WA,5
qE0b6dX-E5CgGRdLt0X6OA,2
EihMNV2rx7VkthJKIJNLKA,3
jcVN6Qv4tL43c5Vb2CWmkA,2
rflBWCPi-qfyUtqnJDNmbQ,2
oHwGWvvdxQef7t2ykWy3ZQ,5
j-3DsnbjVqrpoG1ZwSEbHw,3
8zBYFP2fKxuo1RydSLlPOQ,1
Cp3Y_PiVdiYGHIbAYidm3Q,0
sJkf6nmnN7jIAbo4QbOt2Q,5
5EQOK2DNPDux-4q2bu3Rdw,5
-ZaCcLtNBJTMdBq1Ek2Krg,3
j3Q-oS8E0zP30IWuYcem4g,5
AQN83hhRGaR8NBsY7gB5fw,0
hBzggCFQnlATMll3FF2ePA,4
5ml91V5UP2MZFNhx6-v2iQ,3
1PTcGeuAvhr0trId_z7HYQ,2
Z-ycpZMRF0SmycQox9hF9A,1
4_GNO4uDFXh59I5HlrYRlA,5
8jraN8OyrntjXfS1Eb9xhQ,5
yglpopgQy7SO8Z0SJQ-XSg,5
CwNg2RYB-y7cJ9yL5RxqVg,3
1Tj06QjSeYdXFNahzLE6dw,2
2-UVBSpb4TP0Fv0TjucXkg,4
xZziFHAL4AuBs3P7yfiqlg,4
1KJ8OoVTFhhkZRO_zIkBgw,2
huiEaTUwc1c7EuOutmCrnw,5
p2n1u9kA_qZKNh7Vp-OptA,4
hAp24VctqIFjIiNYwAF02g,1
nIdUrnKL-QkR3PZjUTilDA,1
Njp-_fRsK-90v2hrvL0x9A,5
--7E__Pjj70JZ9z83hIGdw,4
3Ut2od-sdJ1mIRx7Gxw9WQ,3
OVGiUBYfSbRxmiTx1VLTVQ,2
hvieyA3XSSVCCbtLLLQHYg,2
nF-jwKgJi7HDKE8ELyBo5A,5
21EyY-SIKgaTT_GKuVHQkg,3
kgBZ53BqUabHNLcmUOUQkw,3
Ze6YnQETgsjuAf2m0CuICA,3
HBRm1n41XyA-9hoRCaPY9Q,5
Xe8qXF0tQ_dbWC63OVyV4w,1
TcX1hGj9Wk0dZGvmDwdHuQ,3
htjDx6ZYSuq0mFpCgMciDg,1
ZJ6rkZb-V_yLrYu30UwUhA,3
Ffe_SSoekvxKl9R4qr5ZmQ,4
CPBMpYKTuEESqj2pRZEJEw,4
v-3PnUXY2hBn7NT4EiDMfQ,2
WcmDUkCezV4m9BxrmpluAQ,4
dRUHMfEDrBKGzzMCy-RSag,4
-Na2Y2c8XCsbV0jxf_C0NA,0
dDBGJTQMGnhOhnOlpEmz1A,3
5JyS7jQQYRLOtbonJo-nWA,2
FnPGbxsG9UVS8VKGeLALow,1
C4gWJB8pku37qTiDR6Z0jg,0
F_xDU8FLTMtcdqVzkh_kPQ,5
tRsOGrds9gGJFOubqg7otA,3
N6CHxuhmcIKo7LS2LuTNNw,2
uoNqoIxEmluhJeHar6X5gA,4
ygJV1vr05txe1obigX6WTQ,5
Forqk33tmRjC_oe4QWO4WA,4
AvuQm6casHKkBpwf5TXk4g,4
lOBwrvpHCzXrfJY6cuIQJw,3
bDL2DTpLuKxIZTZ_ieChog,3
YXG9WItnByL__OMk3icXVw,5
shOI5g1oZ_470VtQ-HaFpw,2
BRqZJVnx3qP6h_Vnn4WCcg,5
_Uw-nKOuWU0ftInhMWiPvg,3
7ZsWidN1mrwXVt1UATjrOQ,0
zt8jgNl0vahwEiADIZLuNw,3
aubrJJ_xiRAOOZhoklKpWA,1
AK8VnJRkR86Umm-jBycDCA,1
lo5Gbb8AK8DxGj95w5wCJg,4
Nlpu5F8_rMhDFyxJCfbOfg,2
FPz_WXPCYTOSs7gwCZ_6uQ,0
_0L770xXPhEkEpLmNPRfvw,2
o2U0507DkbV6pH-7ers2Vw,4
evKAeH1l5YzhG8AMDKnTTw,1
wD5qXWVBXP1s81u1lhXIRA,3
dxlNSUIQUg-goP72dgtWHA,0
0D4zUrSk_OhjmJgE0YBecw,5
rkuPb34LTP3XSY9qNsBfCA,2
44tGjOU0unV124BplkQfYw,3
5jjlkl4DVul7f_6ZW4fCeQ,1
TmSR4sQtqC09vItEdsQHQQ,1
nRUBB_4LuCpFXzwJb-FFAA,5
pzLKYXF1Lc93ymiZ4bDl8g,5
SYwOehtxuh55Tud106aQmQ,3
WUJ5wdOAasRel0uHNOoKHA,4
OAnHlp1K-9SkuQBE6f1s2Q,0
7JypaZ9WA9MBtGdt_Cx7aQ,4
6fd_9R1I6KFwAW2Y8AzAIA,5
aCEzBNIgnWeClcHo00DgMg,2
aCA-7P8BJTHmtBDX42iDAg,0
AmNFz9svFx9QCSZsUs8JTA,3
XOjnrK8xFm-Gwa0wM1PNVg,4
CJ9VlpJc-Tp87QiFqHWrpQ,0
Xgrl-7j2zfUhAJIds4GMnQ,1
psFbZDKu55YEea5nxiTQXg,4
SJ9sbdS4J5oxn0oi14a7UA,0
HuNVDk0zlHpZYsMDs-IFUg,1
w_hNoR2PzUpmRljoIpCe8Q,4
XxzBS7Ab3nEY5JvJCRLl-Q,5
LUAZbnkEiYQYFWLYUsz38g,3
J9iAeEXM-nPJas2UGZpdiQ,1
EG9zmbAkLQJqDcZbxr1BPQ,4
X8rTwkm3tVMCWnZOKUN5Nw,4
yYK2tpttcO3HqUkUYNLwWw,3
IOjO_wxrMFgXc_O3EX9umA,5
K8t0DKeykUJqOGXoMDmlyw,4
5Vx1xT3YucnqhvE008rltg,2
ooFkTK1xCkrrOhgXjKPy5A,5
4cON-1erWqqIlZuVu9VcLw,1
3z9hgQzHdtlH5BeTpXchrw,1
tlRiFnmHTY2vBfAf1a_3Pg,4
1-mI34HULVTQYRUj1kalSg,2
aaBKeBbWW1mT3oR9a6t18w,4
IQiR4HnELr03sRyaNTCscA,4
YvBFP0OLU_xASWed8w9ZqA,3
aKGsoZFN9kgMw8FLw5y65A,0
WAqZ1dSv3Avdfu-kJY0IHg,2
Y6A7pBAYEH6pNSPEmRVK6g,4
HQdPQQtrurevWwFJNzj0rg,3
ZHSxf5ABgJP0h2V0dpZDmw,5
2PSMyKkyCrBJA-njtCJ44g,4
YCimleQ4-KnNdAc7cSWHZA,0
E0p3CcPehyGvT5TpJQeouA,2
oyoo_2ux5KYiRx01L0Fgkg,2
Vevj313uetljwyswJrrYYg,1
-nU8zWA6oAf1rs5arUPPSQ,5
2pby4BTYVLJmhInLZdTCiw,0
HeufJmn7Q-2FjFjUKBC4WQ,0
6gFepy3cU7FjIi5bANCmwA,4
uaodYVyWMleI69R6mpEBng,5
hKUqucSHYQVhzidwfApZlA,3
hQ5xhtBDIEiwXtJcEOp6uQ,0
NO98rgvu06yQniYrBjpufA,3
KW30zaz03l9GttxDDmdT2w,3
047pI79w6uWB3hGCeoi0pw,3
F2DuMmhTgRX0wRI4Rv40oQ,1
AsDqTh-O8v4G2gNiUDyL3g,1
7RbIbAA6VPIgmJytVRH7Vw,3
9We4OuGRXXqsTA8mJg0hPw,1
kyiX7YaCaUxGOR6ApI18NA,3
5OOaThvaiNoXIv65MrQ9bQ,2
L81996DU2mKBtwdmAwmM_w,0
3kg2v1l4WFFRacBgPtJhZQ,3
p5MLWz5dIEaMiHmZHqCfeA,1
yVUNu5JVc_ci-TJT56vadw,5
WtsSfJneJl6ZHFkqmkmyHw,0
eO_W4GbFgPeft3VvPU0rvg,4
aRIpmFKPNT_vzgG0egrnZQ,5
WQF9p8d7shVUmC3d5psIqg,3
Dwkfp_LyOmysWFpDhx1XMg,2
HWaqcPXHMFN1cHL8jzB8BQ,3
ruRwkg9pyOS38dDMOrTrMA,4
xAuvOdyX5J5nj5G41KXyQg,3
92URNsckQJuN1vYfHFD0rw,1
fRSsYbiqXdFPU4501mr3Qw,2
kHHehkSxsjhgdLJpkvQzLw,2
R8MHCOc-7J5a4dpguVdSmQ,4
7c_Uw3rsJ8cw7JS5l68KHw,0
wifcZUf-fSUPqTfNXqD2xg,2
1YcpJZV0KGXoUEMx_htWLQ,4
_b6eQaR698YaqdkEkDqB8g,5
PfSzatcZ7JNLjPccnxgEiw,0
8KAQmPe8HFXGtMlBT_HKrg,5
sYeJnjeVRXcPTUWkupc0Lw,0
Plh4bjW7nbjhJvGU7p16Tw,3
Bfv1RFqMfgSYOzek7X-nVA,3
DZAr2bFWm8Bwv1u8hg4ElQ,2
yKcAbzKSoJkRIn4zJOzoNg,5
3isvqzQAUDVWU-jG57S6tA,2
WNn3u9Kfs0xOPz5dJ7yJ_g,5
_HNKhUJjDsrZYrFL-EUbRg,5
WwI4c8G1zk8sQW5K4SKToA,0
r6YUZ6bvA-MHRmB09EG6tg,2
eVDZREagHi-jhc8oUJC0Ew,4
1nVhLj_sjXUhKKLXN1gJKw,5
y1en5olXbUdkVea4i2gVPg,4
UfTECtjXNscdMhQAG8rBqQ,4
bPxi3sflqd2YS830sSdfgw,1
eIhuNXdKN4bZHUptYa3fmQ,5
TwvetZVQBgCcY06-_TaGGw,4
9B2wJJWCmvq2mIL9IK2gFQ,2
wtsLkNhtNWEwO4ejtt4Xjw,2
JP9nuAGxBDVumI_v4FZ9qw,1
0ISL8_aXbQlvvjkDcVWF9g,0
gwydKSx5L9a1ZUIGtXZebw,5
fqZIT0obJ4u_o6ICCHwT3A,1
tZtTGN6KGPxLSvh_O4H6ig,4
TGjPcGGwonB-prVjdSeMrA,3
QzurCstPGSZrW1elqXBEvA,0
ncpPkplVRrSSqGcg7oxuVg,2
84Tn22HxllV3T-_dX8h8Tw,1
UrKGKGdm7BtyXCHdVjER2Q,3
xX8LqqKZznHN45342R7WFA,2
_Md1bbs6NflJ6SqnEfkMFg,4
r3NhKTIjrYG_Cje6WUT-8A,2
AALG5il7G8YovFh-iyEitw,3
vyBMEl_6sKY10NG9XD36tA,1
0TYUUuYzylUUOoxyqRFOzg,5
4WaRuSPAEOcZ7Lc7ZDqd2Q,2
McIdLZoN69wugi0hG8DDXQ,5
MTXb1iSBsAhLA8CZ-C3Z0w,5
wC65l4FUcrhNyEZ0imNZQQ,1
RetHkX07U_i_1ZuQ1_F9jQ,0
bv9MbeudEMJA_8idJ3K-yA,0
RRhAeIwI6w3I0HEoZOg1EA,2
gAE0hB0f4v0AET3_y5QNVA,4
k3BzHVfVC_KPCJ4rAqa6Ng,0
qx4-OqZgLbYxG5koe57Tkw,4
eU3-Y6CxC2fEEFp08xPjoA,3
_5wmokogLmFzqe7NZ-YvyQ,4
DWS2sXe3FuhRwyzgO70iBw,4
GnLDfzVOnek45EDcKIX4pA,4
LTujggA0VuEe-IGc_EhebQ,3
jYrARxindZADz7LxFGnF7g,2
jBUx7aTsZ-EcxQfK3MR1iw,1
6a_6wdcBgOLkEIcZawNHSw,3
63o20mOvGzPILhwcklJIZQ,1
0rxbNxB_olzYT8v-GxhC8g,0
1ytRj2_WFC2VMRU6apNKSg,3
CUCn6fJ3UyRdRhBAILsVUw,2
v5vl1WWHJcpVhwj0gMUR6Q,3
4-fN6Q3eY7fWWxW0PLt4HA,3
N0JoeWk0yZTKeNk6unTdfQ,4
VN3LbbPCoBTQEfz7SLmNcQ,0
ekR3Pxzz3Du9oWJsCX8vtA,3
meSD8AKV5F3CZEUGf8B3NQ,0
0QoDEDNxf-fox433eNUomA,3
mFgBpcJ2zyOEIPNv66GWkg,3
2CvvqOPSlblPAie9RGGMQw,1
JndIBwNZX2rajI17eZBxog,0
QDwKGqi6_JPtCVFTK2Kz8w,5
EuimD-y1vfEsNbKCGjNttg,0
U-rhLWmgnBRewx1jm-84Yw,1
c_2e6NWf_Lo2yWNpXceArw,3
28vDIm5ojsNK76mN5hJoJg,4
TFNhDhzPe7REUgoYCGFF3g,0
CyGW3HDy9xCxL7QDvBGGdQ,5
fDQk5fJSVxGJfH9njs-e3w,4
WOgA1sidII-iwfNIiyXg_A,1
jOhJqE0Og7c-1CMTA3vGpA,2
aMIFDPwziHiLR6CszDuDjQ,1
UDzTz3iv_fLn-84x_Oz3TQ,4
